question_step_id,question_attempt_id,sequencenumber,state,timecreated
8004,6152,25,gradedright,1725559467
8005,6159,26,gradedright,1725559489
8006,6141,27,gradedright,1725559518
8007,6161,1,gradedright,1723835491
8008,6162,2,gradedright,1723835525
8009,6163,3,gradedright,1723835542
8010,6164,4,gradedright,1723835633
8011,6165,5,gradedright,1723835711
8012,6166,6,gradedwrong,1723835734
8013,6167,7,gradedright,1723835774
8014,6168,8,gradedwrong,1723835795
8015,6169,9,gradedwrong,1723835809
8016,6170,10,gradedwrong,1723835898
8017,6171,11,gradedright,1723835976
8018,6172,12,gradedright,1723836024
8019,6173,13,gradedwrong,1723836098
8020,6174,14,gradedright,1723836158
8021,6163,15,gradedright,1723836189
8022,6175,16,gradedright,1723836196
8023,6171,17,gradedright,1723836272
8024,6169,18,gradedright,1723836286
8025,6172,19,gradedwrong,1723836309
8026,6176,20,gradedright,1723836318
8027,6177,21,gradedright,1723836384
8028,6171,22,gradedwrong,1723836425
8029,6178,23,gradedright,1723836445
8030,6178,24,gradedright,1723836506
8031,6179,25,gradedright,1723836531
8032,6167,26,gradedright,1723836569
8033,6180,27,gradedright,1723836581
8034,6180,28,gradedright,1723836593
8035,6181,1,gradedright,1724351726
8036,6182,2,gradedwrong,1724351769
8037,6183,3,gradedright,1724351786
8038,6184,4,gradedwrong,1724351795
8039,6185,5,gradedwrong,1724351843
8040,6186,6,gradedright,1724351851
8041,6183,7,gradedright,1724351877
8042,6187,8,gradedwrong,1724351912
8043,6188,9,gradedright,1724351922
8044,6189,10,gradedright,1724351949
8045,6190,11,gradedwrong,1724351982
8046,6191,12,gradedright,1724351991
8047,6192,13,gradedright,1724352001
8048,6193,14,gradedright,1724352045
8049,6194,15,gradedright,1724352051
8050,6195,16,gradedwrong,1724352092
8051,6196,17,gradedwrong,1724352124
8052,6197,18,gradedright,1724352147
8053,6198,19,gradedright,1724352188
8054,6193,20,gradedright,1724352214
8055,6189,21,gradedright,1724352225
8056,6199,22,gradedright,1724352267
8057,6195,23,gradedright,1724352318
8058,6193,24,gradedright,1724352343
8059,6182,25,gradedright,1724352383
8060,6190,26,gradedwrong,1724352420
8061,6200,27,gradedright,1724352470
8062,6201,1,gradedwrong,1724935229
8063,6202,2,gradedright,1724935282
8064,6201,3,gradedright,1724935328
8065,6203,4,gradedright,1724935397
8066,6204,5,gradedright,1724935438
8067,6205,6,gradedright,1724935503
8068,6206,7,gradedright,1724935562
8069,6207,8,gradedright,1724935613
8070,6208,9,gradedright,1724935626
8071,6209,10,gradedright,1724935708
8072,6210,11,gradedright,1724935718
8073,6211,12,gradedwrong,1724935758
8074,6212,13,gradedright,1724935776
8075,6213,14,gradedwrong,1724935848
8076,6214,15,gradedright,1724935930
8077,6215,16,gradedwrong,1724936002
8078,6216,17,gradedwrong,1724936052
8079,6217,18,gradedright,1724936115
8080,6218,19,gradedright,1724936173
8081,6219,20,gradedright,1724936214
8082,6220,21,gradedright,1724936248
8083,6220,22,gradedwrong,1724936260
8084,6221,1,gradedright,1725563167
8085,6222,2,gradedright,1725563207
8086,6223,3,gradedwrong,1725563280
8087,6221,4,gradedright,1725563354
8088,6224,5,gradedwrong,1725563413
8089,6225,6,gradedwrong,1725563488
8090,6226,7,gradedright,1725563548
8091,6221,8,gradedright,1725563598
8092,6227,9,gradedwrong,1725563654
8093,6221,10,gradedright,1725563681
8094,6228,11,gradedright,1725563710
8095,6229,12,gradedright,1725563765
8096,6230,13,gradedright,1725563841
8097,6231,14,gradedright,1725563872
8098,6232,15,gradedright,1725563900
8099,6233,16,gradedright,1725563975
8100,6234,17,gradedright,1725564004
8101,6235,18,gradedright,1725564080
8102,6236,19,gradedright,1725564088
8103,6237,20,gradedright,1725564110
8104,6237,21,gradedright,1725564185
8105,6233,22,gradedright,1725564220
8106,6223,23,gradedright,1725564247
8107,6226,24,gradedright,1725564286
8108,6238,25,gradedright,1725564341
8109,6239,26,gradedwrong,1725564375
8110,6236,27,gradedright,1725564388
8111,6240,28,gradedright,1725564451
8112,6238,29,gradedright,1725564524
8113,6241,1,gradedwrong,1723824872
8114,6242,2,gradedright,1723824909
8115,6243,3,gradedright,1723824923
8116,6244,4,gradedright,1723824946
8117,6245,5,gradedwrong,1723824979
8118,6246,6,gradedwrong,1723824991
8119,6247,7,gradedright,1723824995
8120,6245,8,gradedright,1723825003
8121,6248,9,gradedright,1723825029
8122,6249,10,gradedright,1723825042
8123,6250,11,gradedwrong,1723825045
8124,6251,12,gradedright,1723825051
8125,6252,13,gradedright,1723825072
8126,6253,14,gradedright,1723825109
8127,6254,15,gradedright,1723825140
8128,6255,16,gradedright,1723825182
8129,6245,17,gradedright,1723825223
8130,6256,18,gradedright,1723825233
8131,6243,19,gradedright,1723825245
8132,6257,20,gradedright,1723825263
8133,6256,21,gradedright,1723825273
8134,6258,22,gradedright,1723825282
8135,6257,23,gradedright,1723825316
8136,6251,24,gradedwrong,1723825334
8137,6256,25,gradedright,1723825369
8138,6259,26,gradedwrong,1723825383
8139,6260,27,gradedright,1723825403
8140,6250,28,gradedright,1723825446
8141,6260,29,gradedright,1723825485
8142,6261,1,gradedright,1724343767
8143,6262,2,gradedright,1724343800
8144,6263,3,gradedwrong,1724343824
8145,6264,4,gradedright,1724343872
8146,6265,5,gradedright,1724343875
8147,6266,6,gradedright,1724343886
8148,6267,7,gradedright,1724343892
8149,6268,8,gradedright,1724343915
8150,6269,9,gradedwrong,1724343936
8151,6270,10,gradedwrong,1724343983
8152,6271,11,gradedright,1724344034
8153,6272,12,gradedright,1724344076
8154,6273,13,gradedright,1724344119
8155,6268,14,gradedright,1724344133
8156,6268,15,gradedright,1724344169
8157,6264,16,gradedright,1724344185
8158,6274,17,gradedright,1724344187
8159,6275,18,gradedwrong,1724344231
8160,6268,19,gradedright,1724344263
8161,6276,20,gradedright,1724344293
8162,6277,21,gradedright,1724344315
8163,6273,22,gradedright,1724344336
8164,6278,23,gradedwrong,1724344372
8165,6279,24,gradedright,1724344381
8166,6280,25,gradedright,1724344387
8167,6281,1,gradedright,1724936036
8168,6282,2,gradedright,1724936135
8169,6283,3,gradedright,1724936214
8170,6284,4,gradedright,1724936221
8171,6285,5,gradedright,1724936284
8172,6286,6,gradedright,1724936336
8173,6287,7,gradedright,1724936425
8174,6288,8,gradedright,1724936456
8175,6289,9,gradedwrong,1724936495
8176,6290,10,gradedright,1724936510
8177,6291,11,gradedright,1724936555
8178,6292,12,gradedright,1724936582
8179,6293,13,gradedright,1724936629
8180,6284,14,gradedright,1724936705
8181,6289,15,gradedright,1724936765
8182,6292,16,gradedwrong,1724936825
8183,6294,17,gradedright,1724936841
8184,6295,18,gradedright,1724936848
8185,6296,19,gradedright,1724936933
8186,6297,20,gradedright,1724936940
8187,6289,21,gradedwrong,1724936955
8188,6283,22,gradedright,1724936971
8189,6298,23,gradedright,1724937014
8190,6299,24,gradedwrong,1724937097
8191,6299,25,gradedright,1724937130
8192,6296,26,gradedright,1724937190
8193,6285,27,gradedright,1724937249
8194,6300,28,gradedwrong,1724937279
8195,6299,29,gradedright,1724937378
8196,6299,30,gradedright,1724937415
8197,6301,1,gradedwrong,1725554840
8198,6302,2,gradedright,1725554865
8199,6303,3,gradedright,1725554918
8200,6304,4,gradedright,1725554940
8201,6305,5,gradedright,1725554971
8202,6306,6,gradedright,1725554999
8203,6307,7,gradedright,1725555038
8204,6308,8,gradedright,1725555095
8205,6309,9,gradedright,1725555096
8206,6310,10,gradedwrong,1725555135
8207,6311,11,gradedright,1725555138
8208,6312,12,gradedwrong,1725555198
8209,6313,13,gradedright,1725555212
8210,6314,14,gradedright,1725555245
8211,6315,15,gradedwrong,1725555297
8212,6316,16,gradedwrong,1725555354
8213,6317,17,gradedright,1725555367
8214,6318,18,gradedright,1725555400
8215,6313,19,gradedright,1725555464
8216,6319,20,gradedwrong,1725555527
8217,6320,21,gradedwrong,1725555559
8218,6321,1,gradedright,1723810587
8219,6322,2,gradedright,1723810670
8220,6323,3,gradedwrong,1723810675
8221,6324,4,gradedright,1723810689
8222,6325,5,gradedright,1723810728
8223,6322,6,gradedwrong,1723810757
8224,6326,7,gradedright,1723810768
8225,6327,8,gradedwrong,1723810850
8226,6328,9,gradedwrong,1723810914
8227,6329,10,gradedright,1723810958
8228,6328,11,gradedwrong,1723810984
8229,6330,12,gradedright,1723811052
8230,6331,13,gradedright,1723811096
8231,6332,14,gradedright,1723811179
8232,6332,15,gradedwrong,1723811213
8233,6333,16,gradedright,1723811273
8234,6333,17,gradedright,1723811329
8235,6334,18,gradedwrong,1723811362
8236,6335,19,gradedright,1723811407
8237,6336,20,gradedright,1723811473
8238,6337,21,gradedright,1723811550
8239,6332,22,gradedright,1723811607
8240,6338,23,gradedright,1723811668
8241,6339,24,gradedright,1723811681
8242,6333,25,gradedright,1723811720
8243,6340,26,gradedwrong,1723811791
8244,6336,27,gradedright,1723811798
8245,6341,1,gradedwrong,1724351061
8246,6342,2,gradedright,1724351075
8247,6343,3,gradedright,1724351100
8248,6344,4,gradedright,1724351129
8249,6345,5,gradedwrong,1724351142
8250,6346,6,gradedright,1724351175
8251,6347,7,gradedright,1724351177
8252,6343,8,gradedright,1724351221
8253,6343,9,gradedright,1724351243
8254,6348,10,gradedright,1724351253
8255,6349,11,gradedwrong,1724351257
8256,6350,12,gradedwrong,1724351271
8257,6351,13,gradedright,1724351307
8258,6352,14,gradedwrong,1724351360
8259,6353,15,gradedright,1724351402
8260,6354,16,gradedright,1724351444
8261,6352,17,gradedright,1724351479
8262,6355,18,gradedright,1724351486
8263,6356,19,gradedright,1724351531
8264,6357,20,gradedright,1724351569
8265,6358,21,gradedright,1724351583
8266,6358,22,gradedwrong,1724351612
8267,6352,23,gradedright,1724351666
8268,6359,24,gradedright,1724351713
8269,6360,25,gradedright,1724351741
8270,6356,26,gradedwrong,1724351774
8271,6359,27,gradedright,1724351794
8272,6361,1,gradedwrong,1724932203
8273,6362,2,gradedright,1724932270
8274,6363,3,gradedright,1724932321
8275,6364,4,gradedwrong,1724932393
8276,6365,5,gradedwrong,1724932400
8277,6366,6,gradedwrong,1724932485
8278,6367,7,gradedright,1724932524
8279,6368,8,gradedright,1724932538
8280,6369,9,gradedright,1724932603
8281,6370,10,gradedright,1724932653
8282,6371,11,gradedright,1724932727
8283,6372,12,gradedwrong,1724932756
8284,6373,13,gradedwrong,1724932762
8285,6374,14,gradedright,1724932791
8286,6375,15,gradedright,1724932877
8287,6376,16,gradedright,1724932898
8288,6375,17,gradedright,1724932948
8289,6377,18,gradedright,1724932987
8290,6378,19,gradedwrong,1724933071
8291,6377,20,gradedright,1724933114
8292,6379,21,gradedwrong,1724933166
8293,6380,22,gradedright,1724933199
8294,6381,1,gradedright,1725565777
8295,6382,2,gradedwrong,1725565843
8296,6383,3,gradedright,1725565845
8297,6384,4,gradedright,1725565864
8298,6385,5,gradedwrong,1725565942
8299,6386,6,gradedright,1725565972
8300,6387,7,gradedright,1725565998
8301,6388,8,gradedright,1725566046
8302,6389,9,gradedright,1725566116
8303,6390,10,gradedright,1725566146
8304,6391,11,gradedright,1725566211
8305,6392,12,gradedright,1725566250
8306,6393,13,gradedright,1725566275
8307,6394,14,gradedright,1725566363
8308,6395,15,gradedright,1725566443
8309,6385,16,gradedright,1725566525
8310,6396,17,gradedwrong,1725566536
8311,6397,18,gradedright,1725566537
8312,6384,19,gradedright,1725566590
8313,6398,20,gradedright,1725566637
8314,6399,21,gradedright,1725566695
8315,6384,22,gradedright,1725566726
8316,6400,23,gradedwrong,1725566768
8317,6400,24,gradedright,1725566779
8318,6401,1,gradedright,1723822873
8319,6402,2,gradedright,1723822903
8320,6403,3,gradedright,1723822914
8321,6404,4,gradedright,1723822975
8322,6405,5,gradedright,1723823006
8323,6406,6,gradedright,1723823012
8324,6407,7,gradedright,1723823042
8325,6408,8,gradedright,1723823071
8326,6401,9,gradedwrong,1723823094
8327,6409,10,gradedright,1723823128
8328,6410,11,gradedright,1723823182
8329,6411,12,gradedright,1723823240
8330,6412,13,gradedright,1723823283
8331,6413,14,gradedright,1723823347
8332,6414,15,gradedright,1723823381
8333,6415,16,gradedright,1723823425
8334,6416,17,gradedright,1723823440
8335,6415,18,gradedright,1723823441
8336,6417,19,gradedright,1723823480
8337,6418,20,gradedright,1723823550
8338,6404,21,gradedwrong,1723823586
8339,6419,22,gradedwrong,1723823655
8340,6420,23,gradedright,1723823661
8341,6419,24,gradedwrong,1723823700
8342,6419,25,gradedwrong,1723823757
8343,6419,26,gradedright,1723823785
8344,6410,27,gradedright,1723823800
8345,6415,28,gradedright,1723823870
8346,6421,1,gradedwrong,1724339345
8347,6422,2,gradedright,1724339402
8348,6423,3,gradedright,1724339479
8349,6424,4,gradedright,1724339527
8350,6425,5,gradedright,1724339587
8351,6426,6,gradedright,1724339593
8352,6427,7,gradedwrong,1724339677
8353,6428,8,gradedwrong,1724339704
8354,6429,9,gradedright,1724339777
8355,6430,10,gradedright,1724339850
8356,6431,11,gradedwrong,1724339903
8357,6432,12,gradedright,1724339922
8358,6433,13,gradedright,1724339971
8359,6434,14,gradedright,1724340000
8360,6435,15,gradedwrong,1724340064
8361,6436,16,gradedright,1724340124
8362,6432,17,gradedright,1724340200
8363,6435,18,gradedright,1724340224
8364,6437,19,gradedwrong,1724340320
8365,6430,20,gradedright,1724340377
8366,6434,21,gradedright,1724340386
8367,6432,22,gradedright,1724340472
8368,6438,23,gradedright,1724340483
8369,6439,24,gradedright,1724340491
8370,6440,25,gradedright,1724340548
8371,6440,26,gradedright,1724340579
8372,6441,1,gradedright,1724933696
8373,6442,2,gradedright,1724933743
8374,6443,3,gradedright,1724933788
8375,6444,4,gradedright,1724933828
8376,6445,5,gradedright,1724933847
8377,6446,6,gradedright,1724933915
8378,6447,7,gradedright,1724933916
8379,6448,8,gradedwrong,1724933958
8380,6449,9,gradedwrong,1724933990
8381,6450,10,gradedright,1724934047
8382,6451,11,gradedright,1724934100
8383,6452,12,gradedright,1724934139
8384,6453,13,gradedright,1724934156
8385,6441,14,gradedwrong,1724934203
8386,6441,15,gradedwrong,1724934246
8387,6454,16,gradedright,1724934250
8388,6455,17,gradedwrong,1724934312
8389,6449,18,gradedright,1724934384
8390,6456,19,gradedright,1724934439
8391,6457,20,gradedwrong,1724934510
8392,6458,21,gradedright,1724934578
8393,6456,22,gradedright,1724934660
8394,6459,23,gradedright,1724934718
8395,6460,24,gradedwrong,1724934788
8396,6461,1,gradedwrong,1725539401
8397,6462,2,gradedright,1725539422
8398,6463,3,gradedright,1725539445
8399,6464,4,gradedright,1725539531
8400,6465,5,gradedright,1725539534
8401,6466,6,gradedright,1725539547
8402,6467,7,gradedright,1725539612
8403,6468,8,gradedright,1725539661
8404,6469,9,gradedwrong,1725539702
8405,6470,10,gradedright,1725539751
8406,6471,11,gradedright,1725539788
8407,6472,12,gradedright,1725539799
8408,6473,13,gradedright,1725539852
8409,6474,14,gradedwrong,1725539890
8410,6475,15,gradedright,1725539960
8411,6476,16,gradedright,1725540026
8412,6477,17,gradedright,1725540108
8413,6478,18,gradedright,1725540128
8414,6479,19,gradedright,1725540215
8415,6480,20,gradedright,1725540226
8416,6467,21,gradedright,1725540236
8417,6477,22,gradedright,1725540273
8418,6481,1,gradedright,1723829617
8419,6482,2,gradedright,1723829621
8420,6483,3,gradedright,1723829701
8421,6484,4,gradedright,1723829718
8422,6485,5,gradedright,1723829763
8423,6486,6,gradedright,1723829773
8424,6487,7,gradedright,1723829847
8425,6487,8,gradedright,1723829864
8426,6488,9,gradedright,1723829870
8427,6489,10,gradedright,1723829886
8428,6490,11,gradedright,1723829958
8429,6491,12,gradedright,1723829978
8430,6492,13,gradedright,1723830049
8431,6493,14,gradedright,1723830142
8432,6494,15,gradedright,1723830235
8433,6495,16,gradedright,1723830281
8434,6496,17,gradedright,1723830298
8435,6497,18,gradedright,1723830329
8436,6498,19,gradedright,1723830359
8437,6498,20,gradedright,1723830450
8438,6496,21,gradedright,1723830470
8439,6499,22,gradedright,1723830543
8440,6498,23,gradedright,1723830601
8441,6500,24,gradedright,1723830602
8442,6501,1,gradedwrong,1724336859
8443,6502,2,gradedright,1724336950
8444,6503,3,gradedwrong,1724337052
8445,6504,4,gradedright,1724337112
8446,6505,5,gradedright,1724337174
8447,6506,6,gradedwrong,1724337196
8448,6507,7,gradedwrong,1724337293
8449,6508,8,gradedright,1724337327
8450,6509,9,gradedright,1724337366
8451,6510,10,gradedright,1724337391
8452,6511,11,gradedright,1724337473
8453,6512,12,gradedright,1724337513
8454,6513,13,gradedright,1724337539
8455,6514,14,gradedright,1724337620
8456,6515,15,gradedwrong,1724337664
8457,6516,16,gradedright,1724337703
8458,6517,17,gradedright,1724337783
8459,6518,18,gradedright,1724337843
8460,6519,19,gradedwrong,1724337910
8461,6520,20,gradedright,1724337974
8462,6521,1,gradedright,1724950281
8463,6522,2,gradedright,1724950303
8464,6523,3,gradedright,1724950343
8465,6524,4,gradedwrong,1724950377
8466,6525,5,gradedwrong,1724950425
8467,6526,6,gradedright,1724950443
8468,6527,7,gradedright,1724950472
8469,6528,8,gradedwrong,1724950524
8470,6529,9,gradedright,1724950544
8471,6530,10,gradedright,1724950555
8472,6530,11,gradedright,1724950566
8473,6531,12,gradedwrong,1724950603
8474,6532,13,gradedwrong,1724950638
8475,6533,14,gradedwrong,1724950679
8476,6534,15,gradedright,1724950695
8477,6534,16,gradedright,1724950749
8478,6533,17,gradedright,1724950800
8479,6535,18,gradedwrong,1724950849
8480,6536,19,gradedwrong,1724950891
8481,6537,20,gradedwrong,1724950940
8482,6531,21,gradedright,1724950961
8483,6538,22,gradedright,1724951001
8484,6538,23,gradedright,1724951028
8485,6539,24,gradedwrong,1724951072
8486,6528,25,gradedright,1724951099
8487,6522,26,gradedwrong,1724951144
8488,6540,27,gradedright,1724951175
8489,6540,28,gradedright,1724951226
8490,6533,29,gradedright,1724951257
8491,6541,1,gradedright,1725543031
8492,6542,2,gradedright,1725543067
8493,6543,3,gradedright,1725543111
8494,6544,4,gradedright,1725543143
8495,6545,5,gradedright,1725543224
8496,6546,6,gradedright,1725543311
8497,6547,7,gradedright,1725543338
8498,6548,8,gradedright,1725543345
8499,6549,9,gradedright,1725543369
8500,6550,10,gradedright,1725543399
8501,6551,11,gradedright,1725543454
8502,6550,12,gradedwrong,1725543494
8503,6552,13,gradedright,1725543507
8504,6550,14,gradedright,1725543530
8505,6553,15,gradedwrong,1725543550
8506,6554,16,gradedright,1725543588
8507,6555,17,gradedright,1725543649
8508,6554,18,gradedright,1725543682
8509,6542,19,gradedwrong,1725543685
8510,6556,20,gradedwrong,1725543767
8511,6551,21,gradedwrong,1725543840
8512,6555,22,gradedright,1725543909
8513,6550,23,gradedright,1725543957
8514,6557,24,gradedright,1725543982
8515,6558,25,gradedright,1725544074
8516,6559,26,gradedright,1725544133
8517,6554,27,gradedright,1725544154
8518,6558,28,gradedwrong,1725544162
8519,6560,29,gradedright,1725544193
8520,6560,30,gradedright,1725544223
8521,6561,1,gradedright,1723805391
8522,6562,2,gradedright,1723805450
8523,6563,3,gradedright,1723805483
8524,6564,4,gradedright,1723805509
8525,6565,5,gradedright,1723805578
8526,6566,6,gradedright,1723805662
8527,6567,7,gradedright,1723805682
8528,6565,8,gradedwrong,1723805721
8529,6568,9,gradedwrong,1723805777
8530,6569,10,gradedright,1723805812
8531,6565,11,gradedwrong,1723805818
8532,6570,12,gradedwrong,1723805877
8533,6571,13,gradedwrong,1723805896
8534,6572,14,gradedright,1723805952
8535,6573,15,gradedright,1723805973
8536,6574,16,gradedright,1723805986
8537,6575,17,gradedright,1723806058
8538,6576,18,gradedright,1723806108
8539,6570,19,gradedwrong,1723806167
8540,6577,20,gradedright,1723806201
8541,6578,21,gradedwrong,1723806245
8542,6579,22,gradedright,1723806265
8543,6580,23,gradedright,1723806270
8544,6580,24,gradedwrong,1723806274
8545,6581,1,gradedright,1724342286
8546,6582,2,gradedright,1724342320
8547,6583,3,gradedright,1724342373
8548,6584,4,gradedright,1724342417
8549,6585,5,gradedright,1724342440
8550,6586,6,gradedwrong,1724342467
8551,6587,7,gradedright,1724342506
8552,6588,8,gradedright,1724342509
8553,6589,9,gradedright,1724342532
8554,6590,10,gradedright,1724342573
8555,6591,11,gradedwrong,1724342576
8556,6592,12,gradedright,1724342619
8557,6593,13,gradedright,1724342657
8558,6594,14,gradedright,1724342682
8559,6594,15,gradedright,1724342704
8560,6595,16,gradedwrong,1724342730
8561,6596,17,gradedright,1724342779
8562,6596,18,gradedright,1724342815
8563,6597,19,gradedright,1724342850
8564,6598,20,gradedright,1724342899
8565,6587,21,gradedright,1724342910
8566,6599,22,gradedright,1724342935
8567,6600,23,gradedright,1724342966
8568,6601,1,gradedwrong,1724960019
8569,6602,2,gradedright,1724960121
8570,6603,3,gradedwrong,1724960168
8571,6604,4,gradedright,1724960220
8572,6605,5,gradedwrong,1724960247
8573,6606,6,gradedright,1724960286
8574,6607,7,gradedright,1724960318
8575,6608,8,gradedwrong,1724960415
8576,6609,9,gradedright,1724960427
8577,6608,10,gradedright,1724960492
8578,6610,11,gradedwrong,1724960499
8579,6611,12,gradedright,1724960580
8580,6612,13,gradedright,1724960664
8581,6613,14,gradedright,1724960721
8582,6614,15,gradedright,1724960748
8583,6615,16,gradedright,1724960824
8584,6601,17,gradedright,1724960843
8585,6616,18,gradedright,1724960846
8586,6617,19,gradedright,1724960939
8587,6601,20,gradedright,1724960944
8588,6616,21,gradedwrong,1724960962
8589,6618,22,gradedright,1724961007
8590,6619,23,gradedright,1724961075
8591,6620,24,gradedright,1724961120
8592,6621,1,gradedright,1725559319
8593,6622,2,gradedright,1725559339
8594,6623,3,gradedright,1725559364
8595,6624,4,gradedright,1725559371
8596,6625,5,gradedright,1725559397
8597,6626,6,gradedright,1725559411
8598,6627,7,gradedwrong,1725559412
8599,6628,8,gradedright,1725559425
8600,6629,9,gradedright,1725559477
8601,6630,10,gradedright,1725559528
8602,6631,11,gradedright,1725559578
8603,6632,12,gradedright,1725559597
8604,6633,13,gradedright,1725559613
8605,6634,14,gradedwrong,1725559647
8606,6635,15,gradedright,1725559662
8607,6636,16,gradedright,1725559712
8608,6632,17,gradedwrong,1725559755
8609,6637,18,gradedright,1725559759
8610,6638,19,gradedright,1725559761
8611,6639,20,gradedright,1725559763
8612,6640,21,gradedright,1725559801
8613,6641,1,gradedright,1723821542
8614,6642,2,gradedright,1723821613
8615,6643,3,gradedright,1723821651
8616,6644,4,gradedright,1723821687
8617,6645,5,gradedright,1723821750
8618,6646,6,gradedwrong,1723821832
8619,6647,7,gradedright,1723821911
8620,6648,8,gradedright,1723821916
8621,6649,9,gradedright,1723821991
8622,6650,10,gradedwrong,1723822063
8623,6646,11,gradedright,1723822112
8624,6646,12,gradedright,1723822137
8625,6651,13,gradedright,1723822191
8626,6652,14,gradedright,1723822202
8627,6653,15,gradedright,1723822244
8628,6654,16,gradedright,1723822262
8629,6655,17,gradedwrong,1723822323
8630,6656,18,gradedright,1723822374
8631,6657,19,gradedwrong,1723822453
8632,6658,20,gradedright,1723822495
8633,6653,21,gradedright,1723822566
8634,6659,22,gradedright,1723822603
8635,6660,23,gradedright,1723822642
8636,6644,24,gradedwrong,1723822681
8637,6660,25,gradedright,1723822701
8638,6661,1,gradedwrong,1724332778
8639,6662,2,gradedright,1724332818
8640,6663,3,gradedright,1724332835
8641,6664,4,gradedright,1724332877
8642,6665,5,gradedright,1724332895
8643,6666,6,gradedright,1724332927
8644,6667,7,gradedright,1724332942
8645,6668,8,gradedwrong,1724333015
8646,6669,9,gradedwrong,1724333035
8647,6670,10,gradedwrong,1724333056
8648,6671,11,gradedwrong,1724333134
8649,6672,12,gradedwrong,1724333154
8650,6673,13,gradedright,1724333200
8651,6674,14,gradedright,1724333208
8652,6675,15,gradedwrong,1724333258
8653,6676,16,gradedright,1724333275
8654,6677,17,gradedright,1724333311
8655,6678,18,gradedright,1724333338
8656,6679,19,gradedright,1724333385
8657,6673,20,gradedright,1724333406
8658,6680,21,gradedright,1724333469
8659,6680,22,gradedright,1724333551
8660,6681,1,gradedright,1724925761
8661,6682,2,gradedright,1724925800
8662,6683,3,gradedwrong,1724925807
8663,6684,4,gradedright,1724925853
8664,6685,5,gradedright,1724925868
8665,6686,6,gradedwrong,1724925894
8666,6687,7,gradedright,1724925942
8667,6688,8,gradedright,1724925982
8668,6689,9,gradedright,1724926001
8669,6690,10,gradedright,1724926007
8670,6691,11,gradedright,1724926019
8671,6692,12,gradedright,1724926072
8672,6693,13,gradedright,1724926113
8673,6694,14,gradedright,1724926139
8674,6695,15,gradedwrong,1724926159
8675,6696,16,gradedright,1724926164
8676,6697,17,gradedright,1724926165
8677,6698,18,gradedright,1724926219
8678,6699,19,gradedwrong,1724926244
8679,6700,20,gradedright,1724926246
8680,6701,1,gradedright,1725548660
8681,6702,2,gradedright,1725548701
8682,6703,3,gradedright,1725548775
8683,6704,4,gradedright,1725548815
8684,6705,5,gradedwrong,1725548892
8685,6706,6,gradedright,1725548918
8686,6707,7,gradedright,1725548944
8687,6708,8,gradedright,1725548949
8688,6709,9,gradedwrong,1725549006
8689,6710,10,gradedright,1725549074
8690,6711,11,gradedright,1725549088
8691,6712,12,gradedright,1725549103
8692,6713,13,gradedright,1725549113
8693,6713,14,gradedright,1725549170
8694,6714,15,gradedright,1725549184
8695,6711,16,gradedright,1725549258
8696,6715,17,gradedright,1725549349
8697,6716,18,gradedright,1725549447
8698,6717,19,gradedwrong,1725549502
8699,6718,20,gradedwrong,1725549509
8700,6719,21,gradedwrong,1725549514
8701,6720,22,gradedright,1725549550
8702,6721,1,gradedright,1723803968
8703,6722,2,gradedwrong,1723804030
8704,6723,3,gradedright,1723804115
8705,6724,4,gradedright,1723804165
8706,6725,5,gradedright,1723804236
8707,6726,6,gradedright,1723804295
8708,6727,7,gradedright,1723804380
8709,6728,8,gradedwrong,1723804392
8710,6729,9,gradedright,1723804426
8711,6726,10,gradedright,1723804516
8712,6730,11,gradedwrong,1723804527
8713,6731,12,gradedright,1723804558
8714,6732,13,gradedwrong,1723804594
8715,6733,14,gradedright,1723804668
8716,6727,15,gradedright,1723804694
8717,6734,16,gradedwrong,1723804796
8718,6735,17,gradedwrong,1723804812
8719,6736,18,gradedwrong,1723804910
8720,6737,19,gradedright,1723804972
8721,6738,20,gradedright,1723805050
8722,6738,21,gradedright,1723805100
8723,6739,22,gradedwrong,1723805157
8724,6740,23,gradedwrong,1723805162
8725,6740,24,gradedwrong,1723805218
8726,6735,25,gradedwrong,1723805219
8727,6741,1,gradedwrong,1724339928
8728,6742,2,gradedwrong,1724339949
8729,6743,3,gradedright,1724339977
8730,6744,4,gradedright,1724339982
8731,6741,5,gradedwrong,1724340009
8732,6745,6,gradedright,1724340014
8733,6746,7,gradedright,1724340052
8734,6747,8,gradedright,1724340082
8735,6748,9,gradedright,1724340095
8736,6749,10,gradedwrong,1724340131
8737,6750,11,gradedright,1724340148
8738,6751,12,gradedwrong,1724340165
8739,6752,13,gradedwrong,1724340213
8740,6753,14,gradedwrong,1724340253
8741,6754,15,gradedright,1724340294
8742,6755,16,gradedright,1724340327
8743,6756,17,gradedwrong,1724340333
8744,6753,18,gradedright,1724340342
8745,6757,19,gradedright,1724340348
8746,6758,20,gradedright,1724340363
8747,6759,21,gradedwrong,1724340364
8748,6760,22,gradedright,1724340368
8749,6759,23,gradedright,1724340412
8750,6758,24,gradedwrong,1724340460
8751,6761,1,gradedwrong,1724959228
8752,6762,2,gradedright,1724959322
8753,6763,3,gradedwrong,1724959352
8754,6764,4,gradedright,1724959437
8755,6765,5,gradedwrong,1724959460
8756,6766,6,gradedright,1724959504
8757,6767,7,gradedright,1724959522
8758,6765,8,gradedright,1724959623
